State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2018,Oct,4,87,77.1,69,73,68.5,66,97,77,49,12,4.8,0,30.1,30,30,0
Florida,Jacksonville,2018,Oct,5,88,76.5,67,72,67.5,65,97,76.3,46,13,2.8,0,30.1,30,30,0
Florida,Jacksonville,2018,Oct,6,87,76.7,68,72,67.7,65,96,76,49,12,4.2,0,30.1,30,30,0
Florida,Jacksonville,2018,Oct,7,87,78.1,68,74,70.2,67,96,78,55,18,7.8,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,8,85,80.1,75,76,72.5,71,90,77.6,69,23,10.3,6,30.1,30,30,0
Florida,Jacksonville,2018,Oct,9,83,79.8,75,78,75,71,94,85.6,72,31,13.2,8,30,29.9,29.8,0.11
Florida,Jacksonville,2018,Oct,10,86,82.1,79,78,76.4,73,90,82.9,74,25,15,8,29.9,29.7,29.6,0.65
Florida,Jacksonville,2018,Oct,11,89,81.9,73,75,72.5,70,93,73.9,53,21,14.3,3,29.8,29.7,29.6,0.01
Florida,Jacksonville,2018,Oct,12,83,72,64,70,59.2,51,93,67.8,33,9,5.6,0,29.9,29.8,29.8,0
Florida,Jacksonville,2018,Oct,13,84,69.4,58,60,54.3,49,93,63.1,32,7,2.5,0,30,29.9,29.8,0
Florida,Jacksonville,2018,Oct,14,86,72.7,60,68,63.3,58,93,75,48,14,3.4,0,30.1,30,30,0
Florida,Jacksonville,2018,Oct,15,89,77.1,67,75,70.3,65,97,81,51,12,3.7,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,16,91,78.6,71,75,72.2,66,100,82.8,43,12,3.8,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,17,92,82.1,75,75,73.3,68,97,76.6,45,8,4.6,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,18,82,77.1,72,74,70.5,67,97,80.3,69,16,9.4,0,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Oct,19,85,76.8,70,72,69.4,68,93,79,58,13,6.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Oct,20,90,77.1,66,72,67.5,65,97,75.3,45,12,5.6,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Oct,21,72,65.2,56,70,52.6,45,93,65.4,44,20,11.2,6,30.2,30.1,29.9,0
Florida,Jacksonville,2018,Oct,22,78,64.9,53,61,54,45,87,69.2,45,14,7.8,3,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Oct,23,72,67.9,63,70,65.4,61,100,91.7,84,8,3.8,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,24,77,68.4,62,66,59.8,54,97,76,46,16,8.7,0,30.1,30,30,0.01
Florida,Jacksonville,2018,Oct,25,78,67.8,59,66,61.3,56,93,80.7,56,18,9,0,30,30,29.9,0
Florida,Jacksonville,2018,Oct,26,84,75.1,68,74,68.7,63,94,81.1,56,17,11.7,7,29.8,29.7,29.6,0.05
Florida,Jacksonville,2018,Oct,27,68,62.4,52,63,53.6,49,93,73.7,54,17,8.8,0,30,29.9,29.7,0.05
Florida,Jacksonville,2018,Oct,28,75,59.8,48,54,49.3,46,96,72.1,37,10,5,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,29,82,65.6,55,62,55.8,52,93,73.8,39,10,4.5,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Oct,30,78,61.7,48,55,50.2,45,93,69.8,40,9,3.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Oct,31,80,65.8,53,62,57.3,51,93,76.4,50,13,3.3,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Nov,1,84,70.7,57,68,60.1,56,96,72.3,42,17,6.8,0,30,29.9,29.9,0
Florida,Jacksonville,2018,Nov,2,79,70.5,61,70,66.3,55,96,86.5,71,28,10,3,29.9,29.8,29.8,0.01
Florida,Jacksonville,2018,Nov,3,69,57.1,48,53,45.2,39,93,68.3,35,13,5.8,0,30.2,30.1,29.9,0.53
Florida,Jacksonville,2018,Nov,4,74,65.5,50,70,61.8,47,96,87.6,76,16,6.7,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Nov,5,83,72.5,68,72,69.3,67,100,90.4,67,13,3.3,0,30.1,30,30,0.21
Florida,Jacksonville,2018,Nov,6,87,76.2,69,72,69,65,97,80.7,48,13,4.5,0,30,30,29.9,0
Florida,Jacksonville,2018,Nov,7,85,73.7,65,71,68.2,65,100,84.5,53,9,2.3,0,30,30,29.9,0
Florida,Jacksonville,2018,Nov,8,83,73.5,66,72,69.7,66,100,88.4,65,14,5.6,0,30,30,29.9,0.17
Florida,Jacksonville,2018,Nov,9,84,73.5,70,73,70.5,68,100,91,61,14,3.5,0,30,30,29.9,0.01
Florida,Jacksonville,2018,Nov,10,71,65.3,54,69,56.4,41,97,76.1,34,14,8,5,30.1,30.1,29.9,0.85
Florida,Jacksonville,2018,Nov,11,69,61.4,51,62,56.6,49,92,84.4,75,16,9.8,5,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Nov,12,76,71.5,63,73,68.3,60,97,89.9,79,14,6.8,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Nov,13,87,74.9,65,73,68.3,61,100,81.4,49,16,8.4,3,30.1,30,29.9,0.34
Florida,Jacksonville,2018,Nov,14,69,65.8,62,67,63,60,97,90.7,81,21,12.2,0,30.1,30.1,29.9,0.01
Florida,Jacksonville,2018,Nov,15,69,56.4,46,67,52.7,42,97,87.7,77,16,9.3,0,30.1,30,29.9,0.83
Florida,Jacksonville,2018,Nov,16,60,46.2,38,44,38,34,93,75.5,41,13,7.2,0,30.1,30.1,30.1,0
Florida,Jacksonville,2018,Nov,17,71,54.1,39,53,45.5,37,96,76.2,42,6,1.7,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Nov,18,76,62.1,53,63,57.9,52,100,87.7,56,13,3.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Nov,19,70,61.9,54,62,59.5,54,100,92.1,70,7,2.9,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Nov,20,71,59.7,53,60,55.4,51,100,87.3,49,6,1.9,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Nov,21,69,55.9,48,52,45,38,93,71,32,8,4.5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Nov,22,68,57.6,46,57,50.2,43,90,77,59,24,12,0,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Nov,23,72,64.7,60,65,61.4,57,97,89.3,68,18,9.6,0,30.1,30,29.9,0.06
Florida,Jacksonville,2018,Nov,24,79,66.6,59,66,62.9,58,100,88.8,60,14,4.8,0,29.9,29.8,29.7,1.5
Florida,Jacksonville,2018,Nov,25,63,59.7,57,59,55.7,54,100,86.7,78,9,5,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Nov,26,74,64.7,49,70,61.9,40,100,90.6,68,15,9.7,0,29.9,29.8,29.7,0
Florida,Jacksonville,2018,Nov,27,56,46.5,40,40,33.3,27,86,62.5,38,20,10.8,6,30,29.9,29.9,0.69
Florida,Jacksonville,2018,Nov,28,55,42.2,32,34,26.9,21,89,59.1,27,15,8.2,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Nov,29,61,46.5,35,45,36.6,33,93,72.5,38,8,2.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Nov,30,72,55.4,39,56,46.1,38,96,75.2,36,12,2.8,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Dec,1,70,65.4,59,67,63.4,56,100,93.2,87,15,6.9,0,30,29.9,29.8,0
Florida,Jacksonville,2018,Dec,2,81,74.5,67,73,70.1,66,97,86.3,69,17,9.4,3,29.9,29.8,29.8,0.54
Florida,Jacksonville,2018,Dec,3,79,71.9,62,72,68.6,60,96,89.5,74,16,7.2,0,29.9,29.9,29.8,0
Florida,Jacksonville,2018,Dec,4,68,57.7,48,58,47.4,40,100,71.3,40,9,5.1,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Dec,5,56,46.5,37,40,32.1,26,86,60.6,32,20,8.4,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Dec,6,61,46.2,34,44,37.1,31,93,73.3,41,8,3.2,0,30.4,30.3,30.3,0
Florida,Jacksonville,2018,Dec,7,66,50.3,41,43,40,37,93,71.6,36,12,3.8,0,30.4,30.3,30.3,0
Florida,Jacksonville,2018,Dec,8,67,57.8,45,58,53.4,42,93,85.5,70,20,10.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Dec,9,70,63.6,50,67,60.7,48,97,90.6,66,20,10.1,5,30,29.9,29.8,0.17
Florida,Jacksonville,2018,Dec,10,48,45.7,44,46,40.5,37,93,82.2,68,14,7.7,0,30.1,30,29.9,0.48
Florida,Jacksonville,2018,Dec,11,56,46.4,40,42,38.7,32,93,76.8,40,14,7.3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2018,Dec,12,62,44.3,31,43,35.7,30,100,76.9,30,7,2,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Dec,13,68,57.5,43,61,52.2,41,96,83.8,59,15,5.5,0,30.2,30.1,30,0
Florida,Jacksonville,2018,Dec,14,68,64.5,61,67,63.4,60,100,96.2,93,23,6.7,0,30,30,29.9,0.16
Florida,Jacksonville,2018,Dec,15,69,64.3,57,65,59.9,53,100,86.2,61,14,7.4,0,30,29.9,29.9,1.29
Florida,Jacksonville,2018,Dec,16,65,55.4,47,54,48.7,43,96,79.7,54,18,6.3,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Dec,17,63,51,44,50,46.5,42,100,85.6,60,8,4,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Dec,18,69,51,39,47,41.6,35,100,75.9,29,8,3.3,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Dec,19,63,53,44,54,49.6,42,100,89.4,58,9,2.7,0,30.1,30,29.9,0
Florida,Jacksonville,2018,Dec,20,68,63.7,56,65,61.2,54,100,91.8,84,20,10.4,0,29.8,29.6,29.4,0.1
Florida,Jacksonville,2018,Dec,21,64,56.9,49,59,47.2,39,84,70.8,53,30,18,13,29.9,29.6,29.4,0.96
Florida,Jacksonville,2018,Dec,22,58,48.1,39,41,37.9,36,96,69.8,46,18,8.9,0,30.2,30.1,29.9,0
Florida,Jacksonville,2018,Dec,23,64,47.5,35,43,37.7,33,97,73.5,33,9,2.3,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Dec,24,69,53.4,43,51,45.8,40,97,78,45,12,2.9,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Dec,25,67,51.1,41,51,45.3,39,97,83.1,45,9,2.4,0,30.3,30.2,30.2,0
Florida,Jacksonville,2018,Dec,26,66,51.5,43,56,48.2,42,100,89.7,56,18,6,0,30.4,30.3,30.2,0
Florida,Jacksonville,2018,Dec,27,74,65.6,52,67,60.9,50,97,85.6,61,15,9.3,3,30.2,30.2,30.1,0
Florida,Jacksonville,2018,Dec,28,79,71.1,65,69,66.6,63,97,86.4,66,17,10,0,30.1,30.1,30,0
Florida,Jacksonville,2018,Dec,29,72,64.6,60,67,63,60,100,94.5,84,9,3.9,0,30.2,30.1,30.1,1.04
Florida,Jacksonville,2018,Dec,30,81,65.5,61,69,64,61,100,95.2,65,8,3.7,0,30.2,30.1,30.1,0
Florida,Jacksonville,2018,Dec,31,80,70.1,62,69,66.3,61,100,88.8,58,18,5.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,1,82,68.7,60,67,61.7,59,97,81,49,12,4.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,2,80,65.8,57,67,60.4,56,100,85,47,10,3.6,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Jan,3,79,68.4,61,68,62.7,60,97,83,62,16,6.2,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Jan,4,76,65.2,57,68,62.6,53,100,91.8,69,16,8,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,Jan,5,58,52.7,46,51,44.8,42,93,75.5,58,21,11,0,30.1,30,29.9,0.55
Florida,Jacksonville,2019,Jan,6,71,53.2,41,50,44,39,97,75.4,36,6,2.8,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,7,74,54.1,45,57,49.8,43,100,87.9,49,9,1.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,8,76,58.9,50,57,53.5,49,100,84.1,52,9,3.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Jan,9,62,55.4,44,56,38.5,24,97,59.4,23,18,10.3,5,30.1,30,30,0
Florida,Jacksonville,2019,Jan,10,56,45,37,36,28.5,24,89,55.5,32,13,5.8,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jan,11,61,47.1,35,43,38.8,32,92,74.8,48,16,7.5,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Jan,12,71,58.3,42,57,51.8,40,96,80.8,53,15,5.3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,13,74,63.3,53,63,57.3,49,97,82.1,49,24,9.3,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jan,14,57,51.5,48,48,43.1,42,83,73.5,57,12,7.1,3,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Jan,15,54,49.4,46,45,41.2,38,93,74,55,9,4.8,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Jan,16,61,46.5,37,41,37.1,35,93,73.1,38,9,3.1,0,30.3,30.2,30.2,0
Florida,Jacksonville,2019,Jan,17,66,49.7,35,47,37.9,33,100,70.1,30,7,1.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,18,72,58.3,45,52,46.8,41,90,67.5,46,13,3.2,0,30.1,28.8,0,0
Florida,Jacksonville,2019,Jan,19,78,63.5,50,62,52,45,93,68.5,39,24,9.5,0,30,29.9,29.7,0
Florida,Jacksonville,2019,Jan,20,65,53.1,38,62,45.4,30,93,76.1,50,32,15.5,6,30.1,29.8,29.6,0.45
Florida,Jacksonville,2019,Jan,21,50,40.2,33,33,29,24,89,66.6,39,15,7.3,0,30.4,30.3,30.1,0
Florida,Jacksonville,2019,Jan,22,68,54.1,37,53,47,34,97,78.9,49,16,8,0,30.4,30.4,30.3,0
Florida,Jacksonville,2019,Jan,23,77,65.7,53,62,57.1,52,96,76.2,43,21,9.9,0,30.3,30.1,29.8,0
Florida,Jacksonville,2019,Jan,24,71,63.5,44,66,56.9,37,97,80.5,44,22,14.4,7,30.1,29.8,29.7,2.1
Florida,Jacksonville,2019,Jan,25,60,46.8,38,39,32.2,24,86,61.3,26,14,6.7,0,30.2,30.2,30.1,0.06
Florida,Jacksonville,2019,Jan,26,58,47,37,37,31.4,24,89,58.7,27,10,6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,27,47,45.9,43,44,40,34,93,80.8,66,12,7.5,3,30.1,30,29.9,0
Florida,Jacksonville,2019,Jan,28,60,49.4,41,42,39.2,34,93,71.8,38,10,4.8,0,30,30,29.9,1.21
Florida,Jacksonville,2019,Jan,29,63,49.8,35,45,38,31,97,69.4,30,13,5.7,0,30,30,29.9,0
Florida,Jacksonville,2019,Jan,30,50,40.8,32,43,25.2,16,85,57.5,27,14,7.3,0,30.3,30.2,30,0
Florida,Jacksonville,2019,Jan,31,56,44,31,37,30.4,25,89,61.7,33,14,7.8,0,30.4,30.3,30.3,0
Florida,Jacksonville,2019,Feb,1,62,55.6,47,54,49.3,38,93,79.8,67,16,9.1,3,30.3,30.2,30.2,0
Florida,Jacksonville,2019,Feb,2,65,59,55,60,55.4,53,97,88.1,78,13,7.9,3,30.2,30.1,30.1,0.06
Florida,Jacksonville,2019,Feb,3,63,58,56,60,56.1,54,100,93.6,84,12,5.3,0,30.1,30,30,0.05
Florida,Jacksonville,2019,Feb,4,68,59,52,55,52.9,49,97,81.5,50,7,2.8,0,30.1,30,30,0.46
Florida,Jacksonville,2019,Feb,5,77,60.6,47,58,52.7,45,97,78.1,48,6,1.6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Feb,6,80,64.8,51,60,55.5,50,97,75,43,12,3.8,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Feb,7,82,66.5,54,61,56.6,53,100,73.5,37,12,4.7,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Feb,8,84,69,57,63,57.7,39,100,70.2,40,12,5.9,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Feb,9,62,57,54,51,41,29,84,57.3,32,24,15.6,7,30.4,30.4,30.3,0
Florida,Jacksonville,2019,Feb,10,65,60.1,56,56,54.9,51,96,83.3,73,20,11.7,3,30.4,30.3,30.2,0
Florida,Jacksonville,2019,Feb,11,78,63.2,57,64,59.7,55,100,89.2,58,12,3.5,0,30.2,30.1,30,0.11
Florida,Jacksonville,2019,Feb,12,82,70.9,60,68,62.6,53,100,76.6,49,18,10.5,0,30,30,29.9,0
Florida,Jacksonville,2019,Feb,13,63,55.1,45,55,41.1,25,93,63.4,27,16,8.3,0,30.1,30.1,30,0.1
Florida,Jacksonville,2019,Feb,14,71,53.6,36,51,42.5,34,93,69.9,36,9,3.3,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Feb,15,72,59,47,55,49.5,43,97,73.7,43,12,4.2,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Feb,16,78,67.1,54,63,57.5,50,90,72.5,52,15,8.4,0,29.9,29.8,29.7,0
Florida,Jacksonville,2019,Feb,17,77,68.1,62,67,63.7,61,97,86.2,66,9,5.1,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Feb,18,85,71,60,68,60.2,46,96,69.9,52,15,9.2,5,30.2,30.1,29.9,0
Florida,Jacksonville,2019,Feb,19,68,59.7,57,58,54.5,45,96,83.8,57,22,13.9,5,30.3,30.2,30.2,0
Florida,Jacksonville,2019,Feb,20,80,67.8,57,69,63.9,55,100,88.1,68,13,4.9,0,30.2,30.1,30,0.18
Florida,Jacksonville,2019,Feb,21,85,73,66,70,66.6,58,100,82.9,40,14,5.9,0,30.1,30.1,30,0.02
Florida,Jacksonville,2019,Feb,22,86,72.2,62,67,63.5,59,100,77.4,40,9,4.2,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Feb,23,79,67.9,64,68,65.6,63,100,92.6,66,15,5,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Feb,24,82,69.3,60,70,64,39,100,84.2,44,20,9.6,3,30.1,30,29.9,0.01
Florida,Jacksonville,2019,Feb,25,65,55.5,44,44,33.4,27,80,46.3,25,16,8.2,0,30.4,30.3,30.1,0.04
Florida,Jacksonville,2019,Feb,26,70,61.6,49,62,54.5,45,97,78.4,61,12,6,0,30.3,30.3,30.2,0
Florida,Jacksonville,2019,Feb,27,75,65.4,60,62,61.1,59,100,87.3,57,8,2.8,0,30.2,30.1,30,0.01
Florida,Jacksonville,2019,Feb,28,71,63.4,59,63,60.1,57,100,89.7,66,9,3.1,0,30.1,30,30,0.78
Florida,Jacksonville,2019,Mar,1,80,65.5,61,63,60.7,58,97,86.1,47,17,5.8,0,30.1,30.1,30,0.01
Florida,Jacksonville,2019,Mar,2,69,65,60,66,63,59,97,93.3,88,7,3.4,0,30.1,30.1,30,0.62
Florida,Jacksonville,2019,Mar,3,81,68.5,61,68,63.9,55,100,86.7,55,18,6.8,0,30,29.9,29.8,0.15
Florida,Jacksonville,2019,Mar,4,68,61.9,48,64,55.3,42,94,79.7,54,16,9.5,0,30,29.9,29.8,0.14
Florida,Jacksonville,2019,Mar,5,57,47.6,42,43,38.8,30,93,73.5,44,16,8.9,5,30.2,30.1,30,0.02
Florida,Jacksonville,2019,Mar,6,57,44,34,36,24.4,18,89,50.1,25,12,5.6,0,30.4,30.3,30.2,0.18
Florida,Jacksonville,2019,Mar,7,65,48.9,34,42,33.5,23,93,62.7,20,12,3.4,0,30.4,30.3,30.2,0
Florida,Jacksonville,2019,Mar,8,76,60,42,54,47.7,40,93,68.3,37,15,6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,9,80,66.8,51,63,56.5,49,97,72.5,42,14,6.6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Mar,10,86,74,62,66,62.8,58,97,71.3,41,10,5.1,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Mar,11,83,71.1,63,67,64.6,62,97,82.1,51,10,3.9,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Mar,12,72,63.8,56,62,54.2,48,94,73.7,44,17,9.4,5,30.2,30.1,30.1,0.4
Florida,Jacksonville,2019,Mar,13,76,65.2,54,56,53.3,50,90,67.5,45,18,10.1,3,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,14,79,69.3,59,60,57.9,56,93,68.9,48,18,9.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Mar,15,84,72.9,62,64,60.9,57,90,68,44,14,7,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Mar,16,70,63.9,56,65,49.3,44,87,60.3,45,13,6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Mar,17,58,55.1,52,52,48.5,46,90,78.5,69,12,7.5,3,30.2,30.1,30.1,0.03
Florida,Jacksonville,2019,Mar,18,67,57,47,46,39.5,30,80,56.2,25,15,6.4,0,30.2,30.1,30.1,0.03
Florida,Jacksonville,2019,Mar,19,62,56.6,50,52,45,34,86,65.5,48,25,13.8,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,20,70,57.3,48,46,42,37,89,58.5,30,13,7.6,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Mar,21,74,58.5,41,45,38.8,31,97,55.4,24,22,9.6,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Mar,22,74,57.6,43,42,36.3,29,82,50.3,20,17,9.1,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Mar,23,72,57,39,50,40.3,33,93,59.7,30,12,5.7,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,24,78,58.9,43,55,48.5,42,100,73.4,35,18,3.9,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Mar,25,80,65,0,58,50.5,0,93,60.5,0,17,7.5,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Mar,26,75,64.6,54,59,54.9,52,97,72.5,44,21,11.8,3,30.1,30,29.9,0
Florida,Jacksonville,2019,Mar,27,63,59.2,57,55,44.3,33,93,61.2,33,25,16.2,6,30.3,30.2,30,0.4
Florida,Jacksonville,2019,Mar,28,72,60.1,54,55,49.9,46,86,70.9,44,20,11,0,30.3,30.3,30.2,0
Florida,Jacksonville,2019,Mar,29,75,62,49,56,50.5,47,96,70,40,12,4.6,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Mar,30,80,65.5,52,59,52.5,48,93,66.9,36,13,4.5,0,30.1,30,30,0
Florida,Jacksonville,2019,Mar,31,80,67.4,55,65,58.1,50,93,74.4,47,16,8.3,0,30,30,29.9,0
Florida,Jacksonville,2019,Apr,1,58,55.6,52,56,51.3,43,93,86.1,64,16,9.9,0,30.1,30.1,30,0.09
Florida,Jacksonville,2019,Apr,2,68,57.3,49,56,51,45,96,81.5,47,14,7.2,0,30.2,30.1,30,0.44
Florida,Jacksonville,2019,Apr,3,69,56.5,42,51,44,36,96,68.6,30,13,4.8,0,30.3,30.3,30.2,0.03
Florida,Jacksonville,2019,Apr,4,77,63.8,51,59,53.5,48,97,73.1,42,16,7.8,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Apr,5,80,70.3,61,65,62.6,59,97,78.1,54,17,8.2,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,6,85,72.8,63,67,64.9,61,96,78.1,49,15,5.4,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,7,85,72.8,62,69,66,61,100,80.7,49,15,7.2,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Apr,8,85,73.9,66,70,67.7,64,100,82.8,49,23,9.1,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Apr,9,83,74.4,67,70,67.4,64,96,79.9,54,18,9.1,3,29.9,29.7,29.6,0
Florida,Jacksonville,2019,Apr,10,79,68.6,62,65,62.7,59,97,82.6,52,14,5.4,0,29.8,29.7,29.7,0.31
Florida,Jacksonville,2019,Apr,11,82,71.9,61,69,65.9,59,100,82.7,52,17,8.1,0,29.9,29.9,29.8,0.06
Florida,Jacksonville,2019,Apr,12,85,75.5,66,71,67.2,63,97,77.1,51,17,8,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Apr,13,86,76.5,71,72,69.2,64,96,79.6,49,13,9.4,5,30,29.9,29.9,0.06
Florida,Jacksonville,2019,Apr,14,87,78.1,72,70,67.8,61,87,72,51,20,13.2,7,29.9,29.8,29.7,0
Florida,Jacksonville,2019,Apr,15,76,66,52,64,46.9,37,81,54.1,25,18,10.8,0,30.1,29.9,29.8,0
Florida,Jacksonville,2019,Apr,16,76,62.3,47,57,50.9,43,90,68.8,43,14,5.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Apr,17,79,67.9,54,64,58.5,52,96,74.5,50,13,5.9,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,18,85,72.1,61,70,63,58,97,76.1,40,15,7.6,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Apr,19,82,71.1,60,71,65,49,93,81.5,63,36,16.5,7,29.8,29.7,29.6,0.01
Florida,Jacksonville,2019,Apr,20,69,60.2,50,49,45.7,39,93,61.9,33,23,12.5,5,30,29.9,29.8,0.75
Florida,Jacksonville,2019,Apr,21,77,62.3,48,49,43.8,38,93,56.8,25,16,6.1,0,30.1,30,30,0
Florida,Jacksonville,2019,Apr,22,80,64.3,48,52,45.5,39,89,57.3,25,13,4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Apr,23,84,68.3,53,56,50.5,46,93,58.7,29,13,3.7,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,24,87,73.1,61,59,55.8,54,86,58.4,32,9,4.2,0,30,30,29.9,0
Florida,Jacksonville,2019,Apr,25,86,72.3,58,66,60.5,55,93,69.4,35,15,4.1,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Apr,26,84,73,64,66,62.2,55,93,70.3,47,18,12,0,29.9,29.8,29.7,0.01
Florida,Jacksonville,2019,Apr,27,82,67.1,50,54,47.8,40,89,55.5,25,10,4.6,0,30,30,29.9,0
Florida,Jacksonville,2019,Apr,28,84,70.6,54,62,57.2,52,93,65.9,38,14,5.3,0,30.1,30,30,0
Florida,Jacksonville,2019,Apr,29,83,72.2,60,64,61.4,58,96,71,45,16,6.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Apr,30,85,74.2,63,70,65.5,61,93,76.4,49,14,7.3,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,May,1,84,71.5,64,71,65.1,62,100,82.4,49,14,5.1,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,May,2,83,74.8,66,72,68.8,63,97,82.4,60,18,10.6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,May,3,84,77.3,72,74,71.3,68,97,82.4,60,15,4.7,0,30,29.9,29.9,0.35
Florida,Jacksonville,2019,May,4,89,78,71,71,68.7,64,96,75.4,45,13,8.7,3,29.9,29.9,29.8,0.32
